,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
601,"Lauer, Eric",641778,50,81,131,14,28.0,10.7,-1.7,36,72.0,27.5,-3.6,-5.3,74,91.4,56.5,0.3,7,8.6,5.3,-0.8,-0.4,-6.7,-5.7,0.9,18.3,91,99
602,"Bauer, Trevor",545333,57,75,132,21,36.8,15.9,-1.8,36,63.2,27.3,-3.5,-5.3,64,85.3,48.5,0.6,11,14.7,8.3,-1.0,-0.4,-6.1,-5.7,0.3,6.3,86,92
603,"Deichmann, Greg",656364,71,65,136,14,19.7,10.3,-1.3,57,80.3,41.9,-6.1,-7.4,58,89.2,42.6,-0.0,7,10.8,5.1,0.0,-0.0,-7.1,-7.4,-0.3,-6.1,79,61
604,"Moniak, Mickey",666160,72,61,133,26,36.1,19.5,-2.1,46,63.9,34.6,-5.0,-7.0,54,88.5,40.6,0.7,7,11.5,5.3,-0.5,0.2,-4.8,-6.8,-2.0,-38.6,53,1
605,"Hager, Jake",606993,56,78,134,17,30.4,12.7,-0.9,39,69.6,29.1,-4.6,-5.5,73,93.6,54.5,1.2,5,6.4,3.7,-0.7,0.5,-4.9,-5.0,-0.1,-1.5,81,77
606,"Fortes, Nick",663743,57,76,133,37,64.9,27.8,1.2,20,35.1,15.0,-1.5,-0.3,47,61.8,35.3,1.2,29,38.2,21.8,-1.8,-0.6,0.8,-0.9,-1.7,-32.3,57,3
607,"Anderson, Brett",474463,43,84,127,8,18.6,6.3,-0.8,35,81.4,27.6,-3.9,-4.7,78,92.9,61.4,-0.6,6,7.1,4.7,-1.0,-1.6,-8.3,-6.4,2.0,39.1,95,100
608,"Perdomo, Geraldo",672695,50,79,129,30,60.0,23.3,-1.6,20,40.0,15.5,-1.2,-2.8,59,74.7,45.7,1.0,20,25.3,15.5,-1.1,-0.1,-2.8,-2.9,-0.1,-1.9,81,76
609,"Eflin, Zach",621107,69,55,124,12,17.4,9.7,-2.0,57,82.6,46.0,-7.2,-9.2,52,94.5,41.9,-0.7,3,5.5,2.4,-0.5,-1.3,-10.0,-10.4,-0.5,-9.8,75,46
610,"Williams, Mason",592863,68,60,128,31,45.6,24.2,-1.5,37,54.4,28.9,-3.6,-5.1,49,81.7,38.3,1.4,11,18.3,8.6,-0.6,0.8,-4.9,-4.3,0.6,12.9,89,98
611,"Maybin, Cameron",457727,62,64,126,14,22.6,11.1,-1.6,48,77.4,38.1,-5.2,-6.8,61,95.3,48.4,0.1,3,4.7,2.4,-0.2,-0.1,-6.7,-7.0,-0.3,-5.8,79,63
612,"Keller, Mitch",656605,44,80,124,18,40.9,14.5,-0.8,26,59.1,21.0,-2.9,-3.7,58,72.5,46.8,-0.6,22,27.5,17.7,-1.3,-1.9,-5.8,-5.6,0.1,2.9,83,87
613,"Motter, Taylor",600301,68,58,126,24,35.3,19.0,-1.9,44,64.7,34.9,-5.9,-7.9,52,89.7,41.3,1.3,6,10.3,4.8,-0.2,1.1,-5.6,-6.8,-1.1,-22.9,66,9
614,"Wolters, Tony",547172,43,82,125,17,39.5,13.6,-0.1,26,60.5,20.8,-3.2,-3.3,67,81.7,53.6,0.3,15,18.3,12.0,-1.1,-0.7,-1.9,-4.1,-2.2,-44.2,51,0
615,"López, Pablo",641154,64,53,117,24,37.5,20.5,-2.3,40,62.5,34.2,-4.0,-6.3,43,81.1,36.8,0.5,10,18.9,8.5,-1.0,-0.5,-5.7,-6.8,-1.1,-23.3,66,8
616,"Megill, Tylor",656731,57,65,122,8,14.0,6.6,-0.5,49,86.0,40.2,-5.2,-5.8,56,86.2,45.9,-0.1,9,13.8,7.4,-1.0,-1.0,-6.0,-6.8,-0.7,-15.5,72,27
617,"Maile, Luke",571912,57,67,124,22,38.6,17.7,-1.3,35,61.4,28.2,-2.6,-3.9,51,76.1,41.1,0.5,16,23.9,12.9,-0.5,-0.0,-2.1,-3.9,-1.8,-37.6,55,1
618,"Smith, Kevin",675656,71,52,123,31,43.7,25.2,0.2,40,56.3,32.5,-4.1,-3.9,45,86.5,36.6,1.5,7,13.5,5.7,-0.2,1.3,-2.5,-2.6,-0.2,-3.3,80,71
619,"Sanchez, Adrián",506703,70,53,123,20,28.6,16.3,-1.3,50,71.4,40.7,-4.6,-5.9,47,88.7,38.2,0.3,6,11.3,4.9,-0.1,0.2,-4.7,-5.7,-1.0,-19.8,67,16
620,"Gonzalez, Romy",663853,66,57,123,35,53.0,28.5,-1.7,31,47.0,25.2,-2.6,-4.3,41,71.9,33.3,0.9,16,28.1,13.0,-0.8,0.1,-3.5,-4.2,-0.7,-14.7,72,30
621,"Cueto, Johnny",456501,52,65,117,7,13.5,6.0,-0.9,45,86.5,38.5,-5.0,-5.9,61,93.8,52.1,-0.4,4,6.2,3.4,-0.6,-1.0,-6.5,-6.9,-0.5,-9.8,75,46
622,"Arrieta, Jake",453562,33,85,118,7,21.2,5.9,-0.4,26,78.8,22.0,-3.1,-3.6,67,78.8,56.8,-0.1,18,21.2,15.3,-1.7,-1.8,-5.7,-5.4,0.3,7.0,86,93
623,"Hicks, John",543308,80,42,122,50,62.5,41.0,-0.4,30,37.5,24.6,-2.4,-2.8,30,71.4,24.6,0.8,12,28.6,9.8,-0.7,0.1,-2.7,-2.6,0.1,1.5,83,85
624,"Freeland, Kyle",607536,57,59,116,11,19.3,9.5,-1.1,46,80.7,39.7,-3.6,-4.7,53,89.8,45.7,0.4,6,10.2,5.2,-0.6,-0.2,-5.3,-4.9,0.4,8.1,87,93
625,"Machín, Vimael",605353,66,55,121,15,22.7,12.4,-1.1,51,77.3,42.1,-5.0,-6.0,48,87.3,39.7,0.5,7,12.7,5.8,-0.5,-0.0,-5.2,-6.1,-0.9,-18.3,68,19
626,"Espino, Paolo",502179,52,67,119,19,36.5,16.0,-0.9,33,63.5,27.7,-3.1,-4.0,56,83.6,47.1,-0.4,11,16.4,9.2,-0.7,-1.1,-4.8,-5.1,-0.3,-6.6,79,58
627,"Gomber, Austin",596295,64,43,107,10,15.6,9.3,-0.8,54,84.4,50.5,-6.1,-6.9,40,93.0,37.4,0.3,3,7.0,2.8,-0.4,-0.1,-5.9,-7.0,-1.0,-24.4,67,7
628,"Snell, Blake",605483,55,58,113,13,23.6,11.5,-1.4,42,76.4,37.2,-3.4,-4.8,44,75.9,38.9,-0.8,14,24.1,12.4,-1.2,-2.0,-6.6,-6.8,-0.2,-3.8,80,69
629,"González, Chi Chi",592346,46,65,111,19,41.3,17.1,-1.0,27,58.7,24.3,-3.0,-4.1,47,72.3,42.3,-0.5,18,27.7,16.2,-1.3,-1.9,-5.1,-5.9,-0.8,-18.9,70,18
630,"Gutierrez, Vladimir",661269,60,39,99,4,6.7,4.0,0.1,56,93.3,56.6,-5.0,-4.9,36,92.3,36.4,-0.0,3,7.7,3.0,-0.3,-0.3,-4.5,-5.2,-0.7,-18.3,72,19
631,"Schebler, Scott",594988,74,40,114,16,21.6,14.0,-0.8,58,78.4,50.9,-5.5,-6.3,33,82.5,28.9,0.2,7,17.5,6.1,-0.8,-0.7,-5.8,-7.0,-1.2,-27.8,64,5
632,"Stubbs, Garrett",596117,56,57,113,26,46.4,23.0,-1.6,30,53.6,26.5,-2.9,-4.5,47,82.5,41.6,0.5,10,17.5,8.8,-0.8,-0.3,-4.2,-4.8,-0.7,-14.7,72,30
633,"Higgins, P.J.",664731,50,62,112,9,18.0,8.0,-0.8,41,82.0,36.6,-4.8,-5.6,58,93.5,51.8,0.6,4,6.5,3.6,-0.4,0.1,-5.8,-5.4,0.4,9.0,87,94
634,"Ynoa, Huascar",660623,67,41,108,35,52.2,32.4,-0.7,32,47.8,29.6,-3.6,-4.3,25,61.0,23.1,0.3,16,39.0,14.8,-0.9,-0.6,-3.2,-4.9,-1.7,-39.2,57,1
635,"Florial, Estevan",664314,49,61,110,17,34.7,15.5,-1.3,32,65.3,29.1,-3.2,-4.4,49,80.3,44.5,1.0,12,19.7,10.9,-0.8,0.2,-3.8,-4.2,-0.3,-7.9,79,53
636,"Lavarnway, Ryan",543432,56,53,109,30,53.6,27.5,-0.6,26,46.4,23.9,-2.7,-3.3,31,58.5,28.4,0.8,22,41.5,20.2,-1.4,-0.6,-2.2,-3.9,-1.7,-39.5,57,0
637,"Flaherty, Jack",656427,29,78,107,12,41.4,11.2,-0.7,17,58.6,15.9,-1.9,-2.6,58,74.4,54.2,0.4,20,25.6,18.7,-1.5,-1.1,-3.6,-3.7,-0.1,-1.4,81,78
638,"Williams, Trevor",592866,36,71,107,8,22.2,7.5,-1.1,28,77.8,26.2,-3.1,-4.2,58,81.7,54.2,-0.9,13,18.3,12.1,-1.1,-2.0,-6.4,-6.2,0.2,5.9,85,91
639,"Kim, Kwang Hyun",547942,43,51,94,8,18.6,8.5,-1.2,35,81.4,37.2,-4.0,-5.1,47,92.2,50.0,-0.6,4,7.8,4.3,-0.7,-1.3,-6.9,-6.4,0.5,14.1,88,98
640,"deGrom, Jacob",594798,61,37,98,42,68.9,42.9,-0.7,19,31.1,19.4,-1.2,-1.9,23,62.2,23.5,0.6,14,37.8,14.3,-0.8,-0.2,-2.4,-2.1,0.4,9.4,87,95
641,"Bruján, Vidal",660644,55,45,100,13,23.6,13.0,-1.0,42,76.4,42.0,-4.1,-5.1,39,86.7,39.0,-0.1,6,13.3,6.0,-0.8,-0.8,-5.4,-5.9,-0.5,-13.0,75,36
