,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
627,"Gomber, Austin",596295,64,43,107,42,65.6,39.3,2.1,22,34.4,20.6,-1.8,0.3,26,60.5,24.3,0.9,17,39.5,15.9,-0.7,0.2,1.6,0.5,-1.1,-25.7,25,5
628,"Snell, Blake",605483,55,58,113,45,81.8,39.8,1.9,10,18.2,8.8,-0.6,1.3,21,36.2,18.6,0.7,37,63.8,32.7,-2.0,-1.3,1.0,-0.1,-1.0,-23.3,27,6
629,"González, Chi Chi",592346,46,65,111,33,71.7,29.7,1.7,13,28.3,11.7,-0.5,1.2,27,41.5,24.3,0.7,38,58.5,34.2,-1.5,-0.8,1.6,0.4,-1.2,-27.5,23,5
630,"Gutierrez, Vladimir",661269,60,39,99,36,60.0,36.4,1.9,24,40.0,24.2,-1.9,0.1,23,59.0,23.2,0.7,16,41.0,16.2,-0.7,-0.0,0.6,0.1,-0.5,-12.4,38,12
631,"Schebler, Scott",594988,74,40,114,51,68.9,44.7,2.8,23,31.1,20.2,-1.3,1.5,23,57.5,20.2,0.7,17,42.5,14.9,-0.7,-0.1,1.7,1.4,-0.4,-8.1,40,19
632,"Stubbs, Garrett",596117,56,57,113,42,75.0,37.2,1.9,14,25.0,12.4,-0.9,1.1,33,57.9,29.2,1.1,24,42.1,21.2,-1.0,0.1,1.3,1.2,-0.1,-3.0,45,34
633,"Higgins, P.J.",664731,50,62,112,36,72.0,32.1,1.3,14,28.0,12.5,-1.1,0.3,38,61.3,33.9,1.6,24,38.7,21.4,-1.1,0.6,1.1,0.8,-0.3,-6.3,41,22
634,"Ynoa, Huascar",660623,67,41,108,41,61.2,38.0,1.9,26,38.8,24.1,-1.4,0.5,22,53.7,20.4,0.7,19,46.3,17.6,-0.9,-0.2,1.3,0.3,-1.0,-23.7,27,6
635,"Florial, Estevan",664314,49,61,110,37,75.5,33.6,2.9,12,24.5,10.9,-0.9,2.1,36,59.0,32.7,1.7,25,41.0,22.7,-0.3,1.4,3.5,3.5,0.0,1.0,48,53
636,"Lavarnway, Ryan",543432,56,53,109,40,71.4,36.7,2.3,16,28.6,14.7,-0.9,1.4,30,56.6,27.5,1.2,23,43.4,21.1,-0.9,0.3,1.6,1.7,0.1,2.9,50,64
637,"Flaherty, Jack",656427,29,78,107,16,55.2,15.0,1.3,13,44.8,12.1,-0.7,0.6,42,53.8,39.3,2.0,36,46.2,33.6,-1.3,0.7,2.4,1.3,-1.1,-26.6,25,5
638,"Williams, Trevor",592866,36,71,107,27,75.0,25.2,1.7,9,25.0,8.4,-0.6,1.1,34,47.9,31.8,0.6,37,52.1,34.6,-1.3,-0.7,0.8,0.4,-0.4,-10.7,40,14
639,"Kim, Kwang Hyun",547942,43,51,94,35,81.4,37.2,1.7,8,18.6,8.5,-0.4,1.3,24,47.1,25.5,0.5,27,52.9,28.7,-1.3,-0.8,1.5,0.5,-1.0,-27.5,27,5
640,"deGrom, Jacob",594798,61,37,98,43,70.5,43.9,1.6,18,29.5,18.4,-1.2,0.4,23,62.2,23.5,0.5,14,37.8,14.3,-0.4,0.1,0.3,0.5,0.2,4.4,52,71
641,"Bruján, Vidal",660644,55,45,100,37,67.3,37.0,1.9,18,32.7,18.0,-1.4,0.5,26,57.8,26.0,0.9,19,42.2,19.0,-1.2,-0.3,1.2,0.2,-1.0,-25.3,27,5
